ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
NIC,North America,Nicaragua,2020-06-06,1118,0,46,0,,,,11.11,2020-03-19,79,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-07,1309,191,46,0,,,,11.11,2020-03-19,80,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-08,1309,0,46,0,,,,11.11,2020-03-19,81,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-09,1309,0,46,0,,,,11.11,2020-03-19,82,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-10,1309,0,46,0,,,,11.11,2020-03-19,83,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-11,1464,155,55,9,,,,11.11,2020-03-19,84,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-12,1464,0,55,0,,,,11.11,2020-03-19,85,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-13,1655,191,55,0,,,,11.11,2020-03-19,86,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-14,1655,0,55,0,,,,11.11,2020-03-19,87,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-15,1655,0,55,0,,,,11.11,2020-03-19,88,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-16,1655,0,55,0,,,,11.11,2020-03-19,89,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-17,1823,168,64,9,,,,11.11,2020-03-19,90,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-18,2014,191,64,0,,,,11.11,2020-03-19,91,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-19,2014,0,64,0,,,,11.11,2020-03-19,92,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-20,2014,0,64,0,,,,11.11,2020-03-19,93,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-21,2014,0,64,0,,,,11.11,2020-03-19,94,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-22,2014,0,64,0,,,,11.11,2020-03-19,95,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-23,2014,0,64,0,,,,11.11,2020-03-19,96,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-24,2170,156,74,10,,,,11.11,2020-03-19,97,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-25,2170,0,74,0,,,,11.11,2020-03-19,98,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-26,2170,0,74,0,,,,11.11,2020-03-19,99,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-27,2170,0,74,0,,,,11.11,2020-03-19,100,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-28,2170,0,74,0,,,,11.11,2020-03-19,101,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-29,2170,0,74,0,,,,,2020-03-19,102,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-06-30,2170,0,74,0,,,,,2020-03-19,103,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-07-01,2519,349,83,9,,,,,2020-03-19,104,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-07-02,2519,0,83,0,,,,,2020-03-19,105,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-07-03,2519,0,83,0,,,,,2020-03-19,106,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-07-04,2519,0,83,0,,,,,2020-03-19,107,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-07-05,2519,0,83,0,,,,,2020-03-19,108,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-07-06,2519,0,83,0,,,,,2020-03-19,109,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2020-07-07,2519,0,83,0,,,,,2020-03-19,110,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,11.47,,,,0.9,74.48
NER,Africa,Niger,2020-03-21,1,1,0,0,,,,52.78,2020-03-21,0,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-22,1,0,0,0,,,,52.78,2020-03-21,1,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-23,1,0,0,0,,,,52.78,2020-03-21,2,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-24,2,1,0,0,,,,52.78,2020-03-21,3,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-25,7,5,1,1,,,,52.78,2020-03-21,4,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-26,7,0,1,0,,,,52.78,2020-03-21,5,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-27,10,3,1,0,,,,52.78,2020-03-21,6,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-28,10,0,1,0,,,,61.11,2020-03-21,7,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-29,10,0,1,0,,,,61.11,2020-03-21,8,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-30,10,0,1,0,,,,61.11,2020-03-21,9,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-03-31,20,10,3,2,,,,61.11,2020-03-21,10,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-01,20,0,3,0,,,,61.11,2020-03-21,11,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-02,74,54,5,2,,,,61.11,2020-03-21,12,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-03,74,0,5,0,,,,61.11,2020-03-21,13,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-04,98,24,5,0,,,,61.11,2020-03-21,14,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-05,120,22,5,0,,,,61.11,2020-03-21,15,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-06,184,64,10,5,,,,61.11,2020-03-21,16,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-07,253,69,10,0,,,,61.11,2020-03-21,17,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-08,278,25,11,1,,,,61.11,2020-03-21,18,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-09,342,64,11,0,,,,61.11,2020-03-21,19,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-10,410,68,11,0,,,,61.11,2020-03-21,20,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-11,438,28,11,0,,,,61.11,2020-03-21,21,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-12,491,53,11,0,,,,61.11,2020-03-21,22,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-13,529,38,12,1,,,,61.11,2020-03-21,23,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-14,548,19,13,1,,,,61.11,2020-03-21,24,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-15,570,22,14,1,,,,61.11,2020-03-21,25,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-16,584,14,14,0,,,,61.11,2020-03-21,26,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-17,609,25,15,1,,,,61.11,2020-03-21,27,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-18,627,18,18,3,,,,61.11,2020-03-21,28,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-19,639,12,19,1,,,,61.11,2020-03-21,29,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-20,648,9,20,1,,,,61.11,2020-03-21,30,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-21,655,7,20,0,,,,61.11,2020-03-21,31,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-22,655,0,20,0,,,,61.11,2020-03-21,32,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-23,662,7,22,2,,,,61.11,2020-03-21,33,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-24,671,9,24,2,,,,61.11,2020-03-21,34,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-25,681,10,24,0,,,,61.11,2020-03-21,35,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-26,684,3,27,3,,,,61.11,2020-03-21,36,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-27,696,12,29,2,,,,61.11,2020-03-21,37,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-28,701,5,29,0,,,,61.11,2020-03-21,38,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-29,709,8,31,2,,,,61.11,2020-03-21,39,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-04-30,713,4,32,1,,,,61.11,2020-03-21,40,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-01,719,6,32,0,,,,61.11,2020-03-21,41,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-02,728,9,33,1,,,,61.11,2020-03-21,42,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-03,736,8,35,2,,,,61.11,2020-03-21,43,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-04,750,14,36,1,,,,61.11,2020-03-21,44,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-05,755,5,37,1,,,,61.11,2020-03-21,45,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-06,763,8,38,1,,,,61.11,2020-03-21,46,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-07,770,7,38,0,,,,61.11,2020-03-21,47,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-08,781,11,42,4,,,,61.11,2020-03-21,48,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-09,795,14,44,2,,,,61.11,2020-03-21,49,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-10,815,20,45,1,,,,61.11,2020-03-21,50,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-11,821,6,46,1,,,,61.11,2020-03-21,51,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-12,832,11,46,0,,,,61.11,2020-03-21,52,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-13,854,22,47,1,,,,33.33,2020-03-21,53,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-14,860,6,49,2,,,,33.33,2020-03-21,54,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-15,876,16,50,1,,,,33.33,2020-03-21,55,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-16,885,9,51,1,,,,33.33,2020-03-21,56,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-17,889,4,51,0,,,,33.33,2020-03-21,57,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-18,904,15,54,3,,,,33.33,2020-03-21,58,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-19,909,5,55,1,,,,33.33,2020-03-21,59,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-20,914,5,55,0,,,,33.33,2020-03-21,60,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-21,920,6,58,3,,,,33.33,2020-03-21,61,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-22,924,4,60,2,,,,33.33,2020-03-21,62,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-23,937,13,60,0,,,,33.33,2020-03-21,63,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-24,943,6,61,1,,,,33.33,2020-03-21,64,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-25,945,2,61,0,,,,33.33,2020-03-21,65,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-26,951,6,62,1,,,,33.33,2020-03-21,66,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-27,952,1,63,1,,,,33.33,2020-03-21,67,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-28,955,3,64,1,,,,33.33,2020-03-21,68,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-29,955,0,64,0,,,,33.33,2020-03-21,69,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-30,955,0,64,0,,,,33.33,2020-03-21,70,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-05-31,956,1,64,0,,,,33.33,2020-03-21,71,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-01,958,2,64,0,,,,22.22,2020-03-21,72,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-02,958,0,65,1,,,,22.22,2020-03-21,73,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-03,960,2,65,0,,,,22.22,2020-03-21,74,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-04,961,1,65,0,,,,22.22,2020-03-21,75,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-05,963,2,65,0,,,,22.22,2020-03-21,76,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-06,966,3,65,0,,,,22.22,2020-03-21,77,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-07,970,4,65,0,,,,22.22,2020-03-21,78,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-08,973,3,65,0,,,,22.22,2020-03-21,79,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-09,973,0,65,0,,,,22.22,2020-03-21,80,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-10,974,1,65,0,,,,22.22,2020-03-21,81,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-11,974,0,65,0,,,,22.22,2020-03-21,82,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-12,974,0,65,0,,,,22.22,2020-03-21,83,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-13,978,4,65,0,,,,22.22,2020-03-21,84,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-14,980,2,66,1,,,,22.22,2020-03-21,85,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-15,980,0,66,0,,,,22.22,2020-03-21,86,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-16,980,0,66,0,,,,22.22,2020-03-21,87,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-17,1016,36,66,0,,,,22.22,2020-03-21,88,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-18,1020,4,67,1,,,,22.22,2020-03-21,89,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-19,1020,0,67,0,,,,22.22,2020-03-21,90,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-20,1020,0,67,0,,,,22.22,2020-03-21,91,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-21,1035,15,67,0,,,,22.22,2020-03-21,92,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-22,1036,1,67,0,,,,22.22,2020-03-21,93,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-23,1046,10,67,0,,,,22.22,2020-03-21,94,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-24,1051,5,67,0,,,,22.22,2020-03-21,95,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-25,1056,5,67,0,,,,22.22,2020-03-21,96,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-26,1059,3,67,0,,,,22.22,2020-03-21,97,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-27,1062,3,67,0,,,,22.22,2020-03-21,98,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-28,1068,6,67,0,,,,22.22,2020-03-21,99,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-29,1074,6,67,0,,,,22.22,2020-03-21,100,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-06-30,1075,1,67,0,,,,22.22,2020-03-21,101,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-07-01,1075,0,67,0,,,,22.22,2020-03-21,102,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-07-02,1075,0,67,0,,,,22.22,2020-03-21,103,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-07-03,1081,6,68,1,,,,,2020-03-21,104,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-07-04,1082,1,68,0,,,,,2020-03-21,105,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-07-05,1082,0,68,0,,,,,2020-03-21,106,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-07-06,1093,11,68,0,,,,,2020-03-21,107,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NER,Africa,Niger,2020-07-07,1093,0,68,0,,,,,2020-03-21,108,24206636,16.955,15.1,2.553,1.378,926,44.5,2.42,0.1,15.4,8.978,0.3,62.42
NGA,Africa,Nigeria,2019-12-31,0,0,0,0,,,,,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-01,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-02,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-03,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-04,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-05,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-06,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-07,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-08,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-09,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
